Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
339;4.09.2021 16:00;31.4;58;36.3;26.2;32;25.8;5.2;10.6
340;4.09.2021 17:00;31.2;56;35.7;25.9;33;25.4;5.3;10.3
341;4.09.2021 18:00;30.8;54;34.9;25.0;36;24.7;5.8;10.2
342;4.09.2021 19:00;31.0;60;36.1;23.4;41;23.3;7.6;12.8
343;4.09.2021 20:00;30.5;61;35.5;20.1;54;20.3;10.4;15.2
344;4.09.2021 21:00;30.1;63;35.1;18.3;65;18.8;11.8;16.3
345;4.09.2021 22:00;28.6;61;32.6;17.3;74;18.2;11.3;14.5
346;4.09.2021 23:00;27.9;63;31.8;16.5;80;17.5;11.4;14.3
347;5.09.2021 00:00;26.8;62;30.2;15.7;86;16.8;11.1;13.4
348;5.09.2021 01:00;25.8;62;28.7;15.3;91;16.6;10.5;12.2
349;5.09.2021 02:00;25.3;64;28.2;15.3;92;16.6;10.0;11.6
350;5.09.2021 03:00;24.7;65;27.5;15.4;95;17.0;9.3;10.5
351;5.09.2021 04:00;24.4;65;27.0;15.3;96;16.8;9.1;10.2
352;5.09.2021 05:00;24.1;66;26.8;14.9;94;16.1;9.2;10.6
353;5.09.2021 06:00;23.5;67;26.0;14.3;92;15.3;9.2;10.7
354;5.09.2021 07:00;23.9;69;26.7;14.1;92;15.0;9.8;11.7
355;5.09.2021 08:00;24.2;70;27.3;17.6;74;18.5;6.6;8.8
356;5.09.2021 09:00;25.3;70;28.9;20.2;62;21.1;5.1;7.9
357;5.09.2021 10:00;26.9;70;31.3;21.9;55;22.7;5.0;8.6
358;5.09.2021 11:00;27.8;69;32.4;23.3;48;23.8;4.5;8.6
359;5.09.2021 12:00;28.7;66;33.5;24.2;43;24.5;4.5;9.0
360;5.09.2021 13:00;29.1;62;33.4;25.0;38;24.9;4.1;8.5
361;5.09.2021 14:00;31.1;59;36.0;25.5;39;25.7;5.6;10.3
362;5.09.2021 15:00;31.3;57;36.1;25.3;44;26.0;6.0;10.0
363;5.09.2021 16:00;31.5;56;36.2;25.1;43;25.6;6.4;10.6
364;5.09.2021 17:00;31.4;54;35.7;24.7;43;25.1;6.7;10.6
365;5.09.2021 18:00;31.2;54;35.4;23.7;46;24.1;7.5;11.3
366;5.09.2021 19:00;30.8;54;34.8;21.9;53;22.5;8.9;12.4
367;5.09.2021 20:00;30.4;51;33.8;19.9;62;20.7;10.5;13.1
368;5.09.2021 21:00;29.8;53;33.2;19.4;66;20.3;10.4;13.0
369;5.09.2021 22:00;29.1;53;32.3;18.9;69;19.9;10.2;12.4
370;5.09.2021 23:00;28.6;54;31.6;18.5;71;19.5;10.1;12.2
371;6.09.2021 00:00;27.9;54;30.7;17.9;73;18.8;10.0;11.9
372;6.09.2021 01:00;27.3;56;30.1;17.3;76;18.3;10.0;11.8
373;6.09.2021 02:00;26.9;56;29.5;17.2;76;18.1;9.7;11.4
374;6.09.2021 03:00;26.5;58;29.3;17.0;77;17.9;9.5;11.3
375;6.09.2021 04:00;26.1;58;28.7;17.0;78;17.9;9.1;10.8
376;6.09.2021 05:00;25.7;58;28.1;16.9;77;17.8;8.8;10.3
377;6.09.2021 06:00;25.6;60;28.1;16.8;78;17.7;8.8;10.5
378;6.09.2021 07:00;25.4;61;28.0;16.6;78;17.5;8.8;10.5
379;6.09.2021 08:00;26.0;62;29.0;18.8;66;19.5;7.2;9.5
380;6.09.2021 09:00;27.0;63;30.6;21.0;55;21.5;6.0;9.0
381;6.09.2021 10:00;27.7;62;31.4;23.1;46;23.3;4.6;8.1
382;6.09.2021 11:00;28.5;60;32.3;24.5;40;24.6;4.0;7.8
383;6.09.2021 12:00;29.2;58;33.2;25.4;38;25.5;3.8;7.7
384;6.09.2021 13:00;29.9;60;34.4;25.8;38;25.9;4.1;8.6
385;6.09.2021 14:00;30.3;58;34.7;25.8;38;26.0;4.5;8.7
386;6.09.2021 15:00;30.6;55;34.8;25.0;47;25.9;5.6;8.9
387;6.09.2021 16:00;30.7;54;34.8;24.8;48;25.7;5.9;9.0
388;6.09.2021 17:00;30.7;53;34.5;24.0;51;25.0;6.7;9.5
389;6.09.2021 18:00;30.4;50;33.6;22.9;55;24.0;7.5;9.6
390;6.09.2021 19:00;30.1;51;33.3;21.4;60;22.5;8.7;10.9
391;6.09.2021 20:00;29.5;52;32.6;20.0;64;20.9;9.5;11.7
392;6.09.2021 21:00;28.9;49;31.4;19.3;65;20.1;9.6;11.2
393;6.09.2021 22:00;28.2;48;30.4;18.7;66;19.4;9.5;10.9
394;6.09.2021 23:00;27.5;48;29.4;18.3;64;18.7;9.2;10.7
395;7.09.2021 00:00;27.0;49;28.7;17.8;61;17.9;9.2;10.9
396;7.09.2021 01:00;26.3;48;27.8;17.1;62;17.1;9.2;10.7
397;7.09.2021 02:00;25.8;48;27.1;16.6;63;16.4;9.2;10.7
398;7.09.2021 03:00;25.3;48;26.4;16.2;67;16.2;9.1;10.2
399;7.09.2021 04:00;24.9;50;26.1;15.9;69;15.9;9.0;10.2
400;7.09.2021 05:00;24.4;50;25.5;16.2;69;16.4;8.2;9.1
401;7.09.2021 06:00;24.2;52;25.3;16.0;71;16.3;8.2;9.1
402;7.09.2021 07:00;24.0;53;25.2;15.8;75;16.3;8.2;9.0
403;7.09.2021 08:00;24.0;55;25.4;17.4;72;18.1;6.6;7.3
404;7.09.2021 09:00;24.1;55;25.6;19.8;64;20.7;4.3;4.9
405;7.09.2021 10:00;24.5;56;26.2;21.1;58;21.9;3.4;4.3
406;7.09.2021 11:00;25.0;55;26.8;22.7;51;23.3;2.3;3.5
407;7.09.2021 12:00;25.5;55;27.4;23.3;49;23.9;2.2;3.5
408;7.09.2021 13:00;26.3;56;28.7;23.8;46;24.2;2.5;4.5
409;7.09.2021 14:00;26.9;55;29.4;23.7;48;24.4;3.2;5.0
410;7.09.2021 15:00;27.3;55;30.0;24.1;44;24.4;3.2;5.6
411;7.09.2021 16:00;27.6;52;30.0;23.5;44;23.7;4.1;6.3
412;7.09.2021 17:00;27.7;48;29.7;22.9;45;23.1;4.8;6.6
413;7.09.2021 18:00;27.6;47;29.3;22.0;48;22.1;5.6;7.2
414;7.09.2021 19:00;27.4;47;29.1;20.4;55;20.7;7.0;8.3
415;7.09.2021 20:00;27.2;48;28.9;19.1;63;19.7;8.1;9.3
416;7.09.2021 21:00;26.8;47;28.3;18.7;67;19.5;8.1;8.8
417;7.09.2021 22:00;26.4;50;28.1;18.2;71;19.1;8.2;9.1
418;7.09.2021 23:00;26.1;51;27.9;17.6;75;18.6;8.5;9.3
419;8.09.2021 00:00;25.7;51;27.3;17.1;76;18.0;8.6;9.3
420;8.09.2021 01:00;25.4;52;26.9;16.5;77;17.3;8.9;9.6
421;8.09.2021 02:00;25.0;52;26.5;16.0;80;16.8;9.0;9.6
422;8.09.2021 03:00;24.6;53;26.0;15.5;83;16.4;9.1;9.6
423;8.09.2021 04:00;24.3;54;25.7;15.1;86;15.9;9.2;9.8
424;8.09.2021 05:00;24.0;54;25.4;15.0;87;15.9;9.0;9.4
425;8.09.2021 06:00;23.8;55;25.1;15.3;86;16.2;8.5;8.9
426;8.09.2021 07:00;23.8;57;25.4;15.4;85;16.4;8.4;9.0
427;8.09.2021 08:00;23.8;58;25.5;16.5;79;17.4;7.3;8.1
428;8.09.2021 09:00;24.1;59;26.0;19.0;68;20.0;5.1;6.0
429;8.09.2021 10:00;24.3;58;26.2;21.4;63;22.7;2.9;3.4
430;8.09.2021 11:00;24.6;58;26.6;22.6;63;24.4;2.0;2.2
431;8.09.2021 12:00;25.1;58;27.3;23.6;52;24.6;1.5;2.7
432;8.09.2021 13:00;25.8;59;28.3;24.3;49;25.2;1.5;3.1
433;8.09.2021 14:00;26.5;58;29.3;24.2;56;25.8;2.3;3.4
434;8.09.2021 15:00;27.4;57;30.4;24.5;47;25.3;2.9;5.1
435;8.09.2021 16:00;27.7;55;30.5;24.4;48;25.3;3.3;5.3
436;8.09.2021 17:00;28.0;54;30.8;23.9;50;24.8;4.1;6.0
437;8.09.2021 18:00;28.1;53;30.8;22.9;53;23.7;5.2;7.1
438;8.09.2021 19:00;27.9;52;30.4;21.3;58;22.2;6.6;8.2
439;8.09.2021 20:00;27.7;52;30.2;20.2;65;21.2;7.5;8.9
440;8.09.2021 21:00;27.4;53;29.8;19.4;68;20.5;8.0;9.3
441;8.09.2021 22:00;27.1;54;29.6;19.4;66;20.3;7.7;9.3
442;8.09.2021 23:00;26.9;56;29.5;19.0;68;19.9;7.9;9.6
443;9.09.2021 00:00;26.6;56;29.1;18.6;72;19.7;8.0;9.4
444;9.09.2021 01:00;26.3;56;28.7;18.1;76;19.4;8.2;9.3
445;9.09.2021 02:00;26.1;57;28.5;17.9;79;19.3;8.2;9.2
446;9.09.2021 03:00;25.8;58;28.2;18.4;77;19.8;7.4;8.4
447;9.09.2021 04:00;25.5;59;27.9;17.7;79;18.9;7.8;9.0
448;9.09.2021 05:00;25.2;59;27.5;16.8;81;17.9;8.4;9.6
449;9.09.2021 06:00;25.0;60;27.3;16.6;80;17.6;8.4;9.7
450;9.09.2021 07:00;24.7;61;27.0;16.7;79;17.7;8.0;9.3
451;9.09.2021 08:00;24.7;63;27.2;18.8;70;19.9;5.9;7.3
452;9.09.2021 09:00;24.8;64;27.5;20.6;64;21.7;4.2;5.8
453;9.09.2021 10:00;25.0;65;27.8;22.3;60;23.7;2.7;4.2
454;9.09.2021 11:00;25.4;65;28.5;23.7;59;25.5;1.7;3.0
455;9.09.2021 12:00;26.2;66;29.7;24.5;57;26.3;1.7;3.4
456;9.09.2021 13:00;26.9;66;30.7;24.5;58;26.5;2.4;4.2
457;9.09.2021 14:00;27.6;65;31.7;24.8;57;26.7;2.8;4.9
458;9.09.2021 15:00;28.1;63;32.1;24.2;54;25.6;3.9;6.5
459;9.09.2021 16:00;28.5;60;32.3;24.7;53;26.1;3.8;6.2
460;9.09.2021 17:00;28.7;59;32.4;23.6;55;24.9;5.1;7.5
461;9.09.2021 18:00;28.8;58;32.4;23.2;56;24.4;5.6;8.0
462;9.09.2021 19:00;28.7;57;32.3;21.9;60;23.1;6.8;9.2
463;9.09.2021 20:00;28.4;58;31.9;20.4;67;21.7;8.0;10.2
464;9.09.2021 21:00;28.2;59;31.8;19.9;71;21.4;8.3;10.4
465;9.09.2021 22:00;27.9;59;31.4;20.1;71;21.6;7.8;9.8
466;9.09.2021 23:00;27.7;61;31.2;20.6;72;22.4;7.1;8.9
467;10.09.2021 00:00;27.5;61;31.0;20.1;76;22.1;7.4;8.9
468;10.09.2021 01:00;27.3;61;30.7;19.3;79;21.2;8.0;9.5
469;10.09.2021 02:00;27.1;62;30.6;16.9;88;18.5;10.2;12.1
470;10.09.2021 03:00;26.9;62;30.3;16.1;89;17.5;10.8;12.8
471;10.09.2021 04:00;26.6;61;29.7;15.4;91;16.6;11.2;13.1
472;10.09.2021 05:00;26.3;61;29.3;15.1;95;16.5;11.2;12.8
473;10.09.2021 06:00;25.9;61;28.7;15.3;95;16.8;10.6;11.9
474;10.09.2021 07:00;25.7;63;28.7;16.2;89;17.7;9.5;11.0
475;10.09.2021 08:00;25.9;64;29.0;18.0;73;19.0;7.9;10.0
476;10.09.2021 09:00;26.2;64;29.5;20.1;59;20.6;6.1;8.8
477;10.09.2021 10:00;26.7;64;30.2;20.0;58;20.5;6.7;9.7
478;10.09.2021 11:00;27.4;62;31.0;22.8;48;23.2;4.6;7.9
479;10.09.2021 12:00;28.2;63;32.3;23.9;46;24.4;4.3;8.0
480;10.09.2021 13:00;29.1;64;33.7;24.0;47;24.6;5.1;9.1
481;10.09.2021 14:00;29.9;62;34.7;25.4;41;25.8;4.5;8.9
482;10.09.2021 15:00;30.7;61;35.7;26.3;39;26.7;4.4;9.0
483;10.09.2021 16:00;31.1;57;35.7;25.9;41;26.4;5.2;9.3
484;10.09.2021 17:00;31.1;54;35.3;24.9;46;25.7;6.2;9.6
485;10.09.2021 18:00;30.9;56;35.2;24.0;48;24.7;6.9;10.5
486;10.09.2021 19:00;30.5;55;34.6;22.6;50;23.1;7.9;11.5
487;10.09.2021 20:00;29.9;56;33.9;20.0;59;20.6;9.9;13.3
488;10.09.2021 21:00;29.2;56;32.8;19.4;62;20.0;9.8;12.8
489;10.09.2021 22:00;28.4;55;31.5;18.9;67;19.7;9.5;11.8
490;10.09.2021 23:00;27.6;54;30.2;18.2;73;19.3;9.4;10.9
491;11.09.2021 00:00;26.7;55;29.1;17.9;75;19.0;8.8;10.1
492;11.09.2021 01:00;25.9;55;28.1;17.6;78;18.8;8.3;9.3
493;11.09.2021 02:00;25.0;56;26.8;17.0;81;18.3;8.0;8.6
494;11.09.2021 03:00;24.2;57;25.9;16.4;86;17.8;7.8;8.1
495;11.09.2021 04:00;23.5;58;25.0;16.1;90;17.5;7.4;7.5
496;11.09.2021 05:00;22.8;58;24.1;15.9;92;17.5;6.9;6.7
497;11.09.2021 06:00;22.1;59;23.3;15.5;95;17.1;6.6;6.2
498;11.09.2021 07:00;21.8;62;23.2;15.1;98;16.7;6.7;6.5
499;11.09.2021 08:00;22.6;64;24.5;17.4;84;18.9;5.2;5.5
500;11.09.2021 09:00;24.2;69;27.2;21.1;62;22.2;3.1;4.9
501;11.09.2021 10:00;25.8;66;29.2;23.6;47;24.1;2.2;5.1
502;11.09.2021 11:00;27.1;64;30.8;25.5;37;25.4;1.6;5.4
503;11.09.2021 12:00;28.2;64;32.4;26.8;29;26.1;1.4;6.3
504;11.09.2021 13:00;29.3;62;33.8;27.7;25;26.6;1.6;7.1
505;11.09.2021 14:00;30.4;55;34.4;28.2;23;27.0;2.2;7.4
506;11.09.2021 15:00;31.6;57;36.6;27.3;27;26.5;4.3;10.1
507;11.09.2021 16:00;32.3;54;37.0;27.7;25;26.7;4.6;10.4
508;11.09.2021 17:00;32.7;52;37.4;27.4;25;26.3;5.3;11.1
509;11.09.2021 18:00;32.9;54;38.0;26.4;30;25.7;6.5;12.3
510;11.09.2021 19:00;32.9;51;37.5;23.8;42;23.9;9.1;13.6
511;11.09.2021 20:00;32.7;48;36.6;20.3;61;21.0;12.4;15.6
512;11.09.2021 21:00;32.2;46;35.7;18.9;75;20.4;13.3;15.3
513;11.09.2021 22:00;31.5;46;34.5;18.7;78;20.3;12.8;14.3
514;11.09.2021 23:00;31.0;44;33.6;18.1;77;19.3;12.9;14.2
515;12.09.2021 00:00;30.2;46;32.8;17.2;74;18.0;13.0;14.8
516;12.09.2021 01:00;29.8;47;32.4;17.2;67;17.5;12.6;14.9
517;12.09.2021 02:00;28.9;46;31.0;17.0;63;17.0;11.9;14.0
518;12.09.2021 03:00;28.4;48;30.5;16.2;63;16.0;12.2;14.5
519;12.09.2021 04:00;27.7;48;29.6;15.8;62;15.4;11.9;14.2
520;12.09.2021 05:00;27.1;49;28.9;15.5;61;15.0;11.6;13.9
521;12.09.2021 06:00;26.8;52;28.9;15.0;60;14.3;11.8;14.6
522;12.09.2021 07:00;26.5;53;28.7;14.8;62;14.1;11.7;14.5
523;12.09.2021 08:00;26.9;61;30.2;17.7;56;17.3;9.2;12.8
524;12.09.2021 09:00;27.5;64;31.3;21.5;48;21.6;6.0;9.8
525;12.09.2021 10:00;28.5;62;32.6;24.1;38;23.8;4.4;8.8
526;12.09.2021 11:00;29.8;59;34.1;26.1;30;25.4;3.7;8.7
527;12.09.2021 12:00;31.0;55;35.3;27.6;25;26.6;3.4;8.7
528;12.09.2021 13:00;32.0;53;36.6;28.8;22;27.6;3.2;9.0
529;12.09.2021 14:00;32.7;51;37.2;29.5;21;28.2;3.2;9.0
530;12.09.2021 15:00;33.3;53;38.4;27.6;24;26.5;5.7;12.0
531;12.09.2021 16:00;33.5;53;38.8;27.7;25;26.7;5.8;12.1
532;12.09.2021 17:00;33.6;57;39.7;27.1;27;26.2;6.5;13.4
533;12.09.2021 18:00;34.2;59;40.9;26.1;30;25.4;8.1;15.5
534;12.09.2021 19:00;34.3;58;41.0;24.3;35;23.8;10.0;17.2
535;12.09.2021 20:00;33.5;55;39.1;22.1;42;21.7;11.4;17.4
536;12.09.2021 21:00;33.3;49;37.7;20.7;49;20.6;12.6;17.1
537;12.09.2021 22:00;32.8;51;37.4;19.3;57;19.5;13.5;17.9
538;12.09.2021 23:00;32.2;53;36.7;18.5;64;18.9;13.7;17.8
539;13.09.2021 00:00;31.6;51;35.6;18.3;70;19.1;13.3;16.5
540;13.09.2021 01:00;31.0;53;35.0;17.9;78;19.3;13.1;15.8
541;13.09.2021 02:00;30.5;56;34.7;17.7;87;19.5;12.8;15.2
542;13.09.2021 03:00;30.4;51;33.9;17.4;88;19.3;13.0;14.6
543;13.09.2021 04:00;30.2;51;33.6;17.1;85;18.6;13.1;15.0
544;13.09.2021 05:00;30.0;54;33.7;16.9;84;18.2;13.1;15.5
545;13.09.2021 06:00;29.9;52;33.2;16.4;83;17.6;13.5;15.7
546;13.09.2021 07:00;30.6;56;34.9;16.2;81;17.1;14.4;17.8
547;13.09.2021 08:00;31.7;59;36.9;19.1;68;20.0;12.6;16.9
548;13.09.2021 09:00;32.5;57;37.9;20.8;66;22.1;11.7;15.7
549;13.09.2021 10:00;33.4;57;39.2;22.1;61;23.5;11.3;15.7
550;13.09.2021 11:00;33.4;60;39.8;23.2;58;24.7;10.2;15.0
551;13.09.2021 12:00;33.8;61;40.6;24.9;48;25.9;8.9;14.7
552;13.09.2021 13:00;33.7;60;40.4;25.4;42;25.8;8.3;14.6
553;13.09.2021 14:00;34.1;62;41.3;27.2;36;27.4;6.9;13.8
554;13.09.2021 15:00;34.4;64;42.1;26.4;41;27.0;8.0;15.1
555;13.09.2021 16:00;34.1;60;40.9;26.6;40;27.1;7.5;13.8
556;13.09.2021 17:00;34.3;61;41.5;26.5;39;27.0;7.8;14.5
557;13.09.2021 18:00;33.9;62;41.0;25.6;41;26.0;8.3;15.0
558;13.09.2021 19:00;33.7;62;40.7;24.0;46;24.5;9.7;16.3
559;13.09.2021 20:00;33.6;62;40.6;21.4;57;22.2;12.2;18.4
560;13.09.2021 21:00;33.1;62;39.8;20.0;64;20.9;13.1;18.9
561;13.09.2021 22:00;32.7;63;39.2;18.8;70;19.8;13.9;19.4
562;13.09.2021 23:00;32.2;61;38.2;17.9;74;18.9;14.3;19.2
563;14.09.2021 00:00;31.6;60;37.0;17.3;79;18.5;14.3;18.5
564;14.09.2021 01:00;31.1;60;36.2;16.6;88;18.1;14.5;18.0
565;14.09.2021 02:00;30.6;59;35.3;16.8;91;18.6;13.8;16.7
566;14.09.2021 03:00;30.3;61;35.1;16.8;91;18.6;13.5;16.6
567;14.09.2021 04:00;30.1;60;34.8;16.3;88;17.7;13.8;17.1
568;14.09.2021 05:00;29.9;60;34.4;15.9;84;16.9;14.0;17.5
569;14.09.2021 06:00;29.5;58;33.5;15.3;83;16.0;14.2;17.5
570;14.09.2021 07:00;29.0;60;33.1;14.6;85;15.3;14.4;17.8
571;14.09.2021 08:00;29.2;62;33.7;18.6;68;19.3;10.6;14.4
572;14.09.2021 09:00;29.9;65;35.1;21.1;63;22.3;8.8;12.8
573;14.09.2021 10:00;31.1;61;36.5;22.4;62;24.0;8.7;12.4
574;14.09.2021 11:00;31.3;64;37.2;23.6;60;25.4;7.7;11.8
575;14.09.2021 12:00;32.1;62;38.2;24.9;52;26.3;7.2;11.9
576;14.09.2021 13:00;32.8;61;39.1;26.2;43;27.0;6.6;12.1
577;14.09.2021 14:00;33.3;63;40.2;27.4;40;28.2;5.9;12.0
578;14.09.2021 15:00;33.6;63;40.7;27.5;40;28.3;6.1;12.4
579;14.09.2021 16:00;33.6;63;40.6;27.2;39;27.9;6.4;12.7
580;14.09.2021 17:00;34.0;62;41.1;26.6;40;27.1;7.4;14.0
581;14.09.2021 18:00;33.8;61;40.7;25.5;42;25.9;8.3;14.7
582;14.09.2021 19:00;33.8;60;40.4;23.4;49;24.1;10.4;16.3
583;14.09.2021 20:00;33.4;58;39.5;21.2;59;22.1;12.2;17.5
584;14.09.2021 21:00;33.0;64;39.9;19.8;68;21.0;13.2;18.9
585;14.09.2021 22:00;33.6;64;40.8;18.9;75;20.3;14.7;20.5
586;14.09.2021 23:00;33.4;66;40.9;18.1;81;19.6;15.3;21.2
587;15.09.2021 00:00;33.3;66;40.7;17.1;87;18.8;16.2;21.9
588;15.09.2021 01:00;32.8;66;40.0;16.6;90;18.2;16.2;21.8
589;15.09.2021 02:00;33.2;64;40.2;16.4;91;18.0;16.8;22.2
590;15.09.2021 03:00;32.6;65;39.4;16.2;92;17.9;16.4;21.6
591;15.09.2021 04:00;32.4;63;38.7;16.0;90;17.4;16.4;21.3
592;15.09.2021 05:00;32.1;62;38.1;16.2;85;17.4;15.9;20.8
593;15.09.2021 06:00;31.6;59;36.9;16.1;83;17.1;15.5;19.8
594;15.09.2021 07:00;31.2;61;36.6;15.7;82;16.6;15.5;20.0
595;15.09.2021 08:00;31.2;66;37.3;17.9;75;19.0;13.3;18.3
596;15.09.2021 09:00;32.1;66;38.9;21.2;61;22.2;10.9;16.6
597;15.09.2021 10:00;32.6;67;39.8;23.9;45;24.3;8.7;15.4
598;15.09.2021 11:00;33.1;61;39.6;26.4;33;26.1;6.7;13.5
599;15.09.2021 12:00;33.5;59;39.9;28.0;27;27.3;5.5;12.5
600;15.09.2021 13:00;34.0;58;40.4;29.0;25;28.2;5.0;12.2
601;15.09.2021 14:00;34.4;58;41.1;29.8;24;29.0;4.6;12.2
602;15.09.2021 15:00;34.6;57;41.3;29.7;25;29.0;4.9;12.2
603;15.09.2021 16:00;34.7;60;42.0;29.6;26;29.1;5.1;12.9
604;15.09.2021 17:00;34.6;59;41.7;28.7;29;28.4;5.9;13.3
605;15.09.2021 18:00;34.4;60;41.5;27.1;31;26.7;7.3;14.8
606;15.09.2021 19:00;34.0;59;40.7;25.1;37;24.9;8.9;15.8
607;15.09.2021 20:00;33.7;58;40.0;22.2;48;22.5;11.5;17.5
608;15.09.2021 21:00;33.4;57;39.3;21.7;51;22.1;11.7;17.2
609;15.09.2021 22:00;32.8;57;38.4;20.8;55;21.2;12.0;17.2
610;15.09.2021 23:00;32.1;55;37.0;20.1;59;20.6;12.0;16.4
611;16.09.2021 00:00;31.4;52;35.4;19.6;61;20.2;11.8;15.2
612;16.09.2021 01:00;30.6;52;34.2;19.0;63;19.6;11.6;14.6
613;16.09.2021 02:00;30.1;53;33.7;18.7;65;19.4;11.4;14.3
614;16.09.2021 03:00;29.4;50;32.3;18.4;67;19.1;11.0;13.2
615;16.09.2021 04:00;28.8;52;31.7;17.9;70;18.6;10.9;13.1
616;16.09.2021 05:00;28.3;52;31.0;17.6;73;18.4;10.7;12.5
617;16.09.2021 06:00;27.9;56;30.9;17.3;75;18.2;10.6;12.7
618;16.09.2021 07:00;27.3;57;30.2;16.8;77;17.7;10.5;12.5
619;16.09.2021 08:00;27.7;65;31.9;19.1;67;19.9;8.6;11.9
620;16.09.2021 09:00;28.8;70;34.1;23.0;52;23.8;5.8;10.4
621;16.09.2021 10:00;30.2;68;36.1;25.6;43;26.2;4.6;9.9
622;16.09.2021 11:00;31.5;65;37.7;27.5;35;27.7;4.0;10.0
623;16.09.2021 12:00;32.6;60;38.5;28.7;32;28.8;3.9;9.7
624;16.09.2021 13:00;33.5;61;40.3;29.7;29;29.6;3.8;10.7
625;16.09.2021 14:00;34.2;60;41.1;30.3;27;30.1;3.9;11.0
626;16.09.2021 15:00;34.5;57;41.1;29.7;28;29.5;4.8;11.6
627;16.09.2021 16:00;34.5;57;41.1;29.5;29;29.4;5.0;11.7
628;16.09.2021 17:00;34.4;58;41.0;29.1;30;29.0;5.3;12.0
629;16.09.2021 18:00;34.2;58;40.8;28.0;33;28.1;6.2;12.7
630;16.09.2021 19:00;33.9;55;39.6;25.5;38;25.6;8.4;14.0
631;16.09.2021 20:00;33.2;55;38.6;21.3;53;21.7;11.9;16.9
632;16.09.2021 21:00;32.4;51;36.8;20.6;52;20.8;11.8;16.0
633;16.09.2021 22:00;31.7;49;35.4;19.3;56;19.4;12.4;16.0
634;16.09.2021 23:00;30.8;48;33.9;18.6;59;18.8;12.2;15.1
635;17.09.2021 00:00;30.0;50;33.0;18.0;59;18.0;12.0;15.0
636;17.09.2021 01:00;29.2;47;31.5;17.4;59;17.2;11.8;14.3
637;17.09.2021 02:00;28.5;50;31.0;17.5;57;17.2;11.0;13.8
638;17.09.2021 03:00;27.9;51;30.3;17.3;56;16.9;10.6;13.4
639;17.09.2021 04:00;27.1;48;28.8;17.3;54;16.7;9.8;12.1
640;17.09.2021 05:00;26.6;50;28.4;17.4;52;16.7;9.2;11.7
641;17.09.2021 06:00;26.1;49;27.6;17.9;49;17.1;8.2;10.5
642;17.09.2021 07:00;25.8;52;27.6;18.8;44;17.9;7.0;9.7
643;17.09.2021 08:00;26.3;62;29.4;20.9;38;19.9;5.4;9.4
644;17.09.2021 09:00;27.8;66;32.1;24.9;31;24.0;2.9;8.1
645;17.09.2021 10:00;29.6;67;34.9;27.2;28;26.5;2.4;8.4
646;17.09.2021 11:00;31.2;64;37.0;28.7;27;28.1;2.5;8.9
647;17.09.2021 12:00;32.6;62;38.9;29.8;26;29.4;2.8;9.5
648;17.09.2021 13:00;33.8;60;40.4;30.6;25;30.1;3.2;10.3
649;17.09.2021 14:00;34.8;55;41.2;30.8;24;30.3;4.0;10.9
650;17.09.2021 15:00;35.4;54;42.0;31.5;24;31.1;3.9;10.9
651;17.09.2021 16:00;35.3;50;40.9;30.8;25;30.4;4.5;10.6
652;17.09.2021 17:00;35.1;48;40.2;29.6;28;29.3;5.5;10.9
653;17.09.2021 18:00;34.7;56;41.2;28.5;30;28.3;6.2;12.8
654;17.09.2021 19:00;34.2;51;39.4;26.2;36;26.1;8.0;13.3
655;17.09.2021 20:00;33.6;52;38.7;22.5;50;23.0;11.1;15.7
656;17.09.2021 21:00;32.9;50;37.3;21.1;57;21.8;11.8;15.4
657;17.09.2021 22:00;32.0;48;35.7;20.4;58;21.0;11.6;14.7
658;17.09.2021 23:00;31.2;48;34.5;20.0;56;20.3;11.2;14.2
659;18.09.2021 00:00;30.6;50;33.9;19.9;53;19.9;10.7;14.0
660;18.09.2021 01:00;30.2;51;33.5;19.9;49;19.6;10.3;13.9
661;18.09.2021 02:00;29.8;48;32.5;19.9;48;19.5;9.9;13.0
662;18.09.2021 03:00;29.3;50;32.1;20.0;46;19.5;9.3;12.7
663;18.09.2021 04:00;28.9;50;31.5;19.7;46;19.1;9.2;12.4
664;18.09.2021 05:00;28.4;49;30.7;19.1;49;18.7;9.3;12.0
665;18.09.2021 06:00;28.0;50;30.3;19.0;53;18.7;9.0;11.6
666;18.09.2021 07:00;27.8;50;30.0;18.6;61;18.9;9.2;11.1
667;18.09.2021 08:00;28.3;55;31.4;21.8;53;22.4;6.5;9.0
668;18.09.2021 09:00;29.6;61;34.2;25.7;40;26.0;3.9;8.2
669;18.09.2021 10:00;30.8;63;36.2;27.8;39;28.6;3.0;7.6
670;18.09.2021 11:00;32.1;64;38.5;29.4;38;30.6;2.7;7.9
671;18.09.2021 12:00;33.3;59;39.4;30.1;40;31.8;3.2;7.7
672;18.09.2021 13:00;34.5;58;41.3;30.7;41;32.7;3.8;8.6
673;18.09.2021 14:00;35.3;59;42.7;31.1;39;32.9;4.2;9.8
674;18.09.2021 15:00;35.6;56;42.6;31.1;39;33.0;4.5;9.7
675;18.09.2021 16:00;35.4;55;42.2;30.2;43;32.3;5.2;9.9
676;18.09.2021 17:00;35.1;58;42.1;29.3;42;31.0;5.8;11.1
677;18.09.2021 18:00;34.4;58;41.1;27.8;46;29.5;6.6;11.6
678;18.09.2021 19:00;33.7;56;39.6;25.4;55;27.4;8.3;12.2
