Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
1492;22.10.2021 17:00;32.1;52;36.4;19.9;62;20.6;12.2;15.8
1493;22.10.2021 18:00;31.6;51;35.6;18.1;71;18.9;13.5;16.7
1494;22.10.2021 19:00;31.3;50;34.9;15.9;85;17.0;15.4;17.9
1495;22.10.2021 20:00;30.7;51;34.2;14.7;93;15.8;16.0;18.4
1496;22.10.2021 21:00;30.4;50;33.7;13.9;95;14.8;16.5;18.9
1497;22.10.2021 22:00;29.5;50;32.4;13.2;94;13.9;16.3;18.5
1498;22.10.2021 23:00;28.8;50;31.4;12.8;90;13.2;16.0;18.2
1499;23.10.2021 00:00;28.6;49;31.0;12.4;88;12.6;16.2;18.4
1500;23.10.2021 01:00;28.0;50;30.4;12.4;85;12.4;15.6;18.0
1501;23.10.2021 02:00;27.5;55;30.2;12.2;85;12.2;15.3;18.1
1502;23.10.2021 03:00;27.4;55;30.1;12.1;86;12.0;15.3;18.0
1503;23.10.2021 04:00;26.5;56;28.9;11.9;87;11.8;14.6;17.1
1504;23.10.2021 05:00;26.1;58;28.7;11.7;88;11.6;14.4;17.1
1505;23.10.2021 06:00;25.4;57;27.6;11.5;88;11.4;13.9;16.2
1506;23.10.2021 07:00;24.8;59;27.0;11.2;89;11.1;13.6;15.9
1507;23.10.2021 08:00;23.9;61;25.9;11.2;93;11.3;12.7;14.6
1508;23.10.2021 09:00;23.7;66;26.2;15.1;76;15.3;8.6;10.8
1509;23.10.2021 10:00;24.9;72;28.5;18.3;68;19.0;6.6;9.5
1510;23.10.2021 11:00;28.1;69;32.9;19.5;67;20.5;8.6;12.4
1511;23.10.2021 12:00;29.8;63;34.7;20.4;64;21.5;9.4;13.2
1512;23.10.2021 13:00;30.8;58;35.5;20.9;63;22.1;9.9;13.5
1513;23.10.2021 14:00;32.2;59;37.8;21.1;62;22.3;11.1;15.6
1514;23.10.2021 15:00;32.7;51;37.2;21.5;62;22.8;11.2;14.4
1515;23.10.2021 16:00;33.1;51;37.7;21.0;64;22.2;12.1;15.5
1516;23.10.2021 17:00;33.6;50;38.4;20.1;70;21.6;13.5;16.8
1517;23.10.2021 18:00;33.8;48;38.2;18.5;79;20.1;15.3;18.1
1518;23.10.2021 19:00;33.9;45;37.8;16.1;94;17.8;17.8;20.0
1519;23.10.2021 20:00;32.7;44;36.0;15.4;97;17.1;17.3;18.9
1520;23.10.2021 21:00;32.3;44;35.5;16.1;95;17.8;16.2;17.7
1521;23.10.2021 22:00;31.9;44;34.9;15.8;96;17.5;16.1;17.4
1522;23.10.2021 23:00;31.6;45;34.5;15.6;95;17.2;16.0;17.3
1523;24.10.2021 00:00;30.7;45;33.3;15.5;96;17.2;15.2;16.2
1524;24.10.2021 01:00;29.7;46;32.0;15.3;96;16.9;14.4;15.2
1525;24.10.2021 02:00;28.9;48;31.3;15.0;95;16.3;13.9;15.0
1526;24.10.2021 03:00;28.1;48;30.2;14.6;96;15.9;13.5;14.3
1527;24.10.2021 04:00;27.7;51;30.0;14.4;96;15.6;13.3;14.4
1528;24.10.2021 05:00;27.6;51;29.9;14.3;96;15.5;13.3;14.5
1529;24.10.2021 06:00;27.1;55;29.7;14.4;95;15.5;12.7;14.2
1530;24.10.2021 07:00;26.7;54;29.0;14.1;91;14.9;12.6;14.1
1531;24.10.2021 08:00;26.0;57;28.4;12.7;74;12.2;13.3;16.1
1532;24.10.2021 09:00;26.0;57;28.4;13.3;69;12.8;12.7;15.7
1533;24.10.2021 10:00;25.8;57;28.1;14.5;62;13.8;11.3;14.4
1534;24.10.2021 11:00;25.5;58;27.8;14.7;61;14.0;10.8;13.8
1535;24.10.2021 12:00;25.5;58;27.8;14.5;62;13.7;11.0;14.1
1536;24.10.2021 13:00;25.9;58;28.4;15.6;58;14.9;10.3;13.5
1537;24.10.2021 14:00;26.1;59;28.8;15.7;59;15.1;10.4;13.6
1538;24.10.2021 15:00;27.2;61;30.6;13.4;68;12.8;13.8;17.8
1539;24.10.2021 16:00;27.7;57;30.8;13.7;69;13.2;14.0;17.5
1540;24.10.2021 17:00;27.6;60;31.0;13.4;71;13.0;14.2;18.0
1541;24.10.2021 18:00;27.7;57;30.8;12.7;79;12.5;15.0;18.3
1542;24.10.2021 19:00;28.1;56;31.2;11.8;84;11.6;16.3;19.6
1543;24.10.2021 20:00;28.4;54;31.4;12.0;78;11.6;16.4;19.8
1544;24.10.2021 21:00;28.3;53;31.1;11.0;75;10.2;17.3;20.9
1545;24.10.2021 22:00;28.2;55;31.2;10.2;77;9.3;18.0;21.9
1546;24.10.2021 23:00;28.0;57;31.2;9.7;80;8.7;18.3;22.4
1547;25.10.2021 00:00;28.1;55;31.1;9.4;79;8.3;18.7;22.8
1548;25.10.2021 01:00;27.9;55;30.8;9.0;78;7.9;18.9;22.8
1549;25.10.2021 02:00;27.6;54;30.3;8.6;80;7.5;19.0;22.8
1550;25.10.2021 03:00;27.5;55;30.2;8.3;83;7.2;19.2;23.1
1551;25.10.2021 04:00;27.7;56;30.7;8.1;84;7.0;19.6;23.7
1552;25.10.2021 05:00;27.3;56;30.1;8.0;84;6.9;19.3;23.2
1553;25.10.2021 06:00;27.1;58;30.0;7.7;84;6.5;19.4;23.5
1554;25.10.2021 07:00;26.7;54;29.0;8.5;79;7.3;18.2;21.7
1555;25.10.2021 08:00;25.5;57;27.7;9.7;74;8.5;15.8;19.1
1556;25.10.2021 09:00;25.5;58;27.8;11.1;67;9.9;14.4;17.9
1557;25.10.2021 10:00;24.6;59;26.6;12.3;61;11.1;12.3;15.6
1558;25.10.2021 11:00;24.6;61;26.9;13.1;60;11.9;11.5;14.9
1559;25.10.2021 12:00;25.3;61;27.8;13.5;59;12.4;11.8;15.5
1560;25.10.2021 13:00;25.4;56;27.5;13.9;55;12.6;11.5;14.9
1561;25.10.2021 14:00;25.9;53;27.8;13.9;55;12.7;12.0;15.1
1562;25.10.2021 15:00;26.1;49;27.6;14.0;52;12.7;12.1;14.9
1563;25.10.2021 16:00;26.2;50;27.8;13.6;53;12.3;12.6;15.5
1564;25.10.2021 17:00;26.8;55;29.3;12.9;56;11.5;13.9;17.7
1565;25.10.2021 18:00;27.2;57;30.1;11.5;62;10.2;15.7;19.9
1566;25.10.2021 19:00;27.5;56;30.4;10.5;67;9.2;17.0;21.2
1567;25.10.2021 20:00;27.5;57;30.5;9.9;71;8.7;17.6;21.8
1568;25.10.2021 21:00;27.5;58;30.6;9.3;76;8.2;18.2;22.4
1569;25.10.2021 22:00;27.5;58;30.6;8.9;82;7.8;18.6;22.8
1570;25.10.2021 23:00;27.5;59;30.8;8.4;87;7.5;19.1;23.3
1571;26.10.2021 00:00;27.6;57;30.7;8.1;90;7.3;19.5;23.4
1572;26.10.2021 01:00;27.1;58;30.1;8.9;87;8.1;18.2;22.0
1573;26.10.2021 02:00;27.2;58;30.2;9.0;87;8.2;18.2;22.0
1574;26.10.2021 03:00;27.2;57;30.1;9.2;87;8.4;18.0;21.6
1575;26.10.2021 04:00;27.1;60;30.4;9.2;88;8.5;17.9;21.9
1576;26.10.2021 05:00;27.1;63;30.6;9.3;88;8.6;17.8;22.0
1577;26.10.2021 06:00;26.7;60;29.7;9.3;87;8.6;17.4;21.1
1578;26.10.2021 07:00;26.5;59;29.3;9.4;87;8.7;17.1;20.6
1579;26.10.2021 08:00;26.2;60;29.0;8.9;90;8.2;17.3;20.8
1580;26.10.2021 09:00;25.8;60;28.5;11.0;78;10.4;14.8;18.1
1581;26.10.2021 10:00;25.3;61;27.9;12.5;71;11.9;12.8;16.0
1582;26.10.2021 11:00;25.5;61;28.1;14.1;64;13.5;11.4;14.7
1583;26.10.2021 12:00;25.2;61;27.8;14.9;59;14.1;10.3;13.7
1584;26.10.2021 13:00;25.5;62;28.2;15.3;57;14.5;10.2;13.7
1585;26.10.2021 14:00;26.7;64;30.2;15.5;55;14.6;11.2;15.6
1586;26.10.2021 15:00;27.4;61;30.9;15.6;55;14.8;11.8;16.1
1587;26.10.2021 16:00;27.5;53;29.9;15.2;57;14.4;12.3;15.6
1588;26.10.2021 17:00;27.3;55;30.0;14.4;59;13.5;12.9;16.5
1589;26.10.2021 18:00;27.6;54;30.3;12.9;65;12.0;14.7;18.4
1590;26.10.2021 19:00;27.7;56;30.7;11.7;73;11.0;16.0;19.7
1591;26.10.2021 20:00;28.2;58;31.7;11.3;76;10.5;16.9;21.1
1592;26.10.2021 21:00;28.3;56;31.5;10.7;80;10.1;17.6;21.5
1593;26.10.2021 22:00;28.2;56;31.4;10.3;85;9.8;17.9;21.6
1594;26.10.2021 23:00;28.2;56;31.4;9.8;92;9.4;18.4;22.0
1595;27.10.2021 00:00;28.0;56;31.1;9.6;93;9.2;18.4;21.9
1596;27.10.2021 01:00;28.0;55;31.0;9.6;94;9.2;18.4;21.7
1597;27.10.2021 02:00;27.7;57;30.8;9.5;94;9.1;18.2;21.7
1598;27.10.2021 03:00;27.7;58;30.9;9.6;94;9.2;18.1;21.7
1599;27.10.2021 04:00;27.6;59;30.9;9.4;95;9.1;18.2;21.8
1600;27.10.2021 05:00;27.3;57;30.2;9.3;95;8.9;18.0;21.3
1601;27.10.2021 06:00;27.3;59;30.4;9.2;94;8.8;18.1;21.7
1602;27.10.2021 07:00;26.6;56;29.1;9.1;94;8.6;17.5;20.5
1603;27.10.2021 08:00;26.0;57;28.4;9.3;95;8.9;16.7;19.5
1604;27.10.2021 09:00;25.5;58;27.8;11.7;82;11.3;13.8;16.4
1605;27.10.2021 10:00;25.0;63;27.6;13.6;71;13.2;11.4;14.5
1606;27.10.2021 11:00;25.1;62;27.7;14.8;62;14.1;10.3;13.6
1607;27.10.2021 12:00;25.3;62;28.0;15.7;54;14.8;9.6;13.2
1608;27.10.2021 13:00;26.0;58;28.5;16.3;50;15.2;9.7;13.3
1609;27.10.2021 14:00;27.0;62;30.4;16.4;51;15.4;10.6;15.0
1610;27.10.2021 15:00;28.7;51;31.4;16.5;56;15.9;12.2;15.5
1611;27.10.2021 16:00;28.9;49;31.5;15.7;58;15.0;13.2;16.5
1612;27.10.2021 17:00;28.6;49;31.0;14.9;61;14.2;13.7;16.8
1613;27.10.2021 18:00;28.2;49;30.5;13.2;69;12.6;15.0;17.9
1614;27.10.2021 19:00;27.8;51;30.2;12.0;77;11.5;15.8;18.7
1615;27.10.2021 20:00;27.7;52;30.1;11.4;79;10.8;16.3;19.3
1616;27.10.2021 21:00;28.1;50;30.4;10.7;83;10.2;17.4;20.2
1617;27.10.2021 22:00;28.3;55;31.4;10.0;87;9.4;18.3;22.0
1618;27.10.2021 23:00;27.8;53;30.5;9.3;88;8.7;18.5;21.8
1619;28.10.2021 00:00;27.9;55;30.8;8.8;91;8.1;19.1;22.7
1620;28.10.2021 01:00;28.0;55;31.0;8.4;93;7.7;19.6;23.3
1621;28.10.2021 02:00;27.8;57;30.9;8.1;94;7.4;19.7;23.5
1622;28.10.2021 03:00;27.8;56;30.8;7.9;94;7.2;19.9;23.6
1623;28.10.2021 04:00;27.6;57;30.7;7.5;95;6.6;20.1;24.0
1624;28.10.2021 05:00;27.5;59;30.7;7.2;96;6.4;20.3;24.4
1625;28.10.2021 06:00;26.8;57;29.6;7.1;96;6.2;19.7;23.4
1626;28.10.2021 07:00;26.2;55;28.4;7.3;97;6.5;18.9;21.9
1627;28.10.2021 08:00;25.7;58;28.0;7.3;96;6.5;18.4;21.6
1628;28.10.2021 09:00;25.0;57;27.0;9.4;83;8.5;15.6;18.5
1629;28.10.2021 10:00;24.8;64;27.5;11.5;71;10.6;13.3;16.9
1630;28.10.2021 11:00;24.9;59;27.1;13.1;62;12.1;11.8;15.0
1631;28.10.2021 12:00;25.4;59;27.7;14.3;57;13.2;11.1;14.5
1632;28.10.2021 13:00;25.5;57;27.7;14.8;54;13.7;10.7;14.0
1633;28.10.2021 14:00;27.1;61;30.5;15.1;52;14.0;12.0;16.5
1634;28.10.2021 15:00;27.3;52;29.6;15.7;55;14.8;11.6;14.8
1635;28.10.2021 16:00;27.0;50;28.9;15.2;56;14.3;11.8;14.6
1636;28.10.2021 17:00;27.1;53;29.5;14.4;61;13.7;12.7;15.8
1637;28.10.2021 18:00;27.5;54;30.1;12.8;69;12.1;14.7;18.0
1638;28.10.2021 19:00;27.4;55;30.1;11.8;72;11.0;15.6;19.0
1639;28.10.2021 20:00;27.5;58;30.6;11.2;75;10.4;16.3;20.2
1640;28.10.2021 21:00;27.4;57;30.3;10.6;79;9.8;16.8;20.5
1641;28.10.2021 22:00;27.2;58;30.3;10.1;83;9.4;17.1;20.9
1642;28.10.2021 23:00;27.1;56;29.8;9.8;87;9.2;17.3;20.6
1643;29.10.2021 00:00;27.0;59;30.1;9.4;91;8.9;17.6;21.2
1644;29.10.2021 01:00;26.8;60;29.9;9.1;94;8.7;17.7;21.2
1645;29.10.2021 02:00;26.8;60;29.9;9.8;89;9.4;17.0;20.5
1646;29.10.2021 03:00;26.7;59;29.6;9.7;89;9.2;17.0;20.4
1647;29.10.2021 04:00;26.5;59;29.3;8.4;94;7.7;18.1;21.6
1648;29.10.2021 05:00;26.5;60;29.5;8.4;94;7.8;18.1;21.7
1649;29.10.2021 06:00;26.2;59;28.9;9.2;91;8.6;17.0;20.3
1650;29.10.2021 07:00;26.1;62;29.1;9.0;92;8.5;17.1;20.6
1651;29.10.2021 08:00;25.7;59;28.2;8.5;95;8.0;17.2;20.3
1652;29.10.2021 09:00;24.7;59;26.8;10.6;82;10.0;14.1;16.8
1653;29.10.2021 10:00;24.3;61;26.5;12.1;74;11.5;12.2;14.9
1654;29.10.2021 11:00;24.3;61;26.5;13.3;68;12.7;11.0;13.8
1655;29.10.2021 12:00;24.5;64;27.1;14.5;62;13.8;10.0;13.2
1656;29.10.2021 13:00;26.1;59;28.8;15.0;59;14.3;11.1;14.5
1657;29.10.2021 14:00;26.6;54;28.8;15.4;56;14.6;11.2;14.3
1658;29.10.2021 15:00;26.4;50;28.1;15.8;55;15.0;10.6;13.1
1659;29.10.2021 16:00;26.4;49;28.0;15.3;56;14.4;11.1;13.6
1660;29.10.2021 17:00;26.5;49;28.2;14.4;60;13.6;12.1;14.5
1661;29.10.2021 18:00;26.6;52;28.6;12.8;68;12.1;13.8;16.5
1662;29.10.2021 19:00;26.9;54;29.3;12.1;72;11.4;14.8;17.9
1663;29.10.2021 20:00;27.1;54;29.6;11.8;76;11.2;15.3;18.4
1664;29.10.2021 21:00;27.1;54;29.5;11.5;82;11.1;15.6;18.4
1665;29.10.2021 22:00;26.7;55;29.1;11.4;87;11.2;15.3;17.9
1666;29.10.2021 23:00;26.9;53;29.2;11.2;89;11.0;15.7;18.1
1667;30.10.2021 00:00;26.9;56;29.5;11.0;90;10.8;15.9;18.7
1668;30.10.2021 01:00;26.9;56;29.6;10.8;91;10.7;16.1;18.9
1669;30.10.2021 02:00;26.8;57;29.5;10.7;90;10.5;16.1;19.1
1670;30.10.2021 03:00;26.5;55;28.9;10.4;91;10.1;16.1;18.7
1671;30.10.2021 04:00;26.4;58;29.1;10.1;92;9.8;16.3;19.3
1672;30.10.2021 05:00;26.3;56;28.7;9.7;93;9.3;16.6;19.4
1673;30.10.2021 06:00;26.2;60;29.0;9.5;94;9.1;16.7;19.9
1674;30.10.2021 07:00;25.7;58;28.1;9.4;94;9.0;16.3;19.1
1675;30.10.2021 08:00;25.1;55;27.0;9.5;93;9.1;15.6;17.8
1676;30.10.2021 09:00;24.8;58;26.9;11.6;81;11.2;13.2;15.7
1677;30.10.2021 10:00;24.4;58;26.2;13.7;72;13.3;10.7;12.9
1678;30.10.2021 11:00;24.3;58;26.2;15.4;66;15.1;8.9;11.1
1679;30.10.2021 12:00;24.3;61;26.4;16.0;63;15.8;8.3;10.7
1680;30.10.2021 13:00;26.1;67;29.7;16.7;60;16.4;9.4;13.4
1681;30.10.2021 14:00;27.7;54;30.5;17.0;57;16.5;10.7;13.9
1682;30.10.2021 15:00;27.9;52;30.4;17.1;58;16.8;10.8;13.6
1683;30.10.2021 16:00;27.3;48;29.1;16.7;59;16.4;10.6;12.7
1684;30.10.2021 17:00;27.0;49;28.8;15.8;63;15.5;11.2;13.3
1685;30.10.2021 18:00;26.7;52;28.8;14.1;72;13.9;12.6;14.9
1686;30.10.2021 19:00;26.5;51;28.4;13.1;78;13.0;13.4;15.4
1687;30.10.2021 20:00;26.8;54;29.1;12.6;81;12.5;14.2;16.6
1688;30.10.2021 21:00;26.7;54;29.0;12.1;85;12.0;14.6;17.0
1689;30.10.2021 22:00;26.8;53;29.1;11.7;88;11.6;15.1;17.5
1690;30.10.2021 23:00;27.2;58;30.2;11.2;92;11.2;16.0;19.0
1691;31.10.2021 00:00;26.9;55;29.4;10.9;94;10.9;16.0;18.6
1692;31.10.2021 01:00;26.7;57;29.4;10.7;95;10.6;16.0;18.7
1693;31.10.2021 02:00;26.9;56;29.5;10.5;95;10.4;16.4;19.1
1694;31.10.2021 03:00;26.8;59;29.7;10.4;95;10.3;16.4;19.4
1695;31.10.2021 04:00;26.9;60;30.0;10.3;95;10.1;16.6;19.8
1696;31.10.2021 05:00;26.5;59;29.3;11.1;92;11.1;15.4;18.2
1697;31.10.2021 06:00;25.9;57;28.3;11.0;91;10.9;14.9;17.4
1698;31.10.2021 07:00;25.5;56;27.6;10.8;91;10.6;14.7;17.0
1699;31.10.2021 08:00;25.0;56;26.8;10.8;90;10.6;14.2;16.3
1700;31.10.2021 09:00;24.4;57;26.2;12.0;82;11.8;12.4;14.4
1701;31.10.2021 10:00;24.0;58;25.7;13.1;75;12.8;10.9;12.9
1702;31.10.2021 11:00;23.9;64;26.2;14.3;69;13.9;9.6;12.3
1703;31.10.2021 12:00;24.9;67;28.0;14.5;67;14.1;10.4;13.9
1704;31.10.2021 13:00;25.0;61;27.5;15.4;61;14.8;9.6;12.7
1705;31.10.2021 14:00;25.3;63;28.0;15.6;56;14.8;9.7;13.2
1706;31.10.2021 15:00;25.0;57;27.0;17.2;55;16.7;7.8;10.3
1707;31.10.2021 16:00;25.2;56;27.2;16.9;56;16.4;8.3;10.8
1708;31.10.2021 17:00;25.7;58;28.1;16.6;60;16.3;9.1;11.8
1709;31.10.2021 18:00;26.6;62;29.9;15.2;67;15.0;11.4;14.9
1710;31.10.2021 19:00;26.8;62;30.2;13.9;75;13.8;12.9;16.3
1711;31.10.2021 20:00;26.7;60;29.7;14.1;75;14.1;12.6;15.7
1712;31.10.2021 21:00;26.5;62;29.6;13.8;79;13.9;12.7;15.7
1713;31.10.2021 22:00;26.4;62;29.6;13.6;83;13.8;12.8;15.7
1714;31.10.2021 23:00;26.3;61;29.3;13.1;87;13.4;13.2;15.9
1715;1.11.2021 00:00;26.3;64;29.6;12.5;90;12.8;13.8;16.8
1716;1.11.2021 01:00;26.3;63;29.5;12.5;90;12.7;13.8;16.8
1717;1.11.2021 02:00;26.1;62;29.1;12.4;91;12.6;13.7;16.5
1718;1.11.2021 03:00;26.2;65;29.6;12.2;92;12.5;14.0;17.1
1719;1.11.2021 04:00;26.2;64;29.5;12.1;91;12.3;14.1;17.2
1720;1.11.2021 05:00;26.1;66;29.6;11.8;91;12.0;14.3;17.6
1721;1.11.2021 06:00;26.1;66;29.6;11.6;91;11.7;14.5;17.9
1722;1.11.2021 07:00;25.6;64;28.7;11.4;92;11.5;14.2;17.2
1723;1.11.2021 08:00;25.2;65;28.1;11.3;92;11.4;13.9;16.7
1724;1.11.2021 09:00;24.6;62;27.0;11.6;89;11.5;13.0;15.4
1725;1.11.2021 10:00;24.3;66;27.0;12.4;83;12.3;11.9;14.7
1726;1.11.2021 11:00;24.3;66;27.0;13.5;77;13.4;10.8;13.6
1727;1.11.2021 12:00;24.0;64;26.3;14.2;72;14.1;9.8;12.3
1728;1.11.2021 13:00;24.0;66;26.6;14.8;69;14.6;9.2;11.9
1729;1.11.2021 14:00;24.6;71;27.9;15.4;66;15.2;9.2;12.7
1730;1.11.2021 15:00;24.2;62;26.4;18.0;58;17.9;6.2;8.6
1731;1.11.2021 16:00;24.4;63;26.8;18.8;55;18.7;5.6;8.1
1732;1.11.2021 17:00;25.1;67;28.2;18.3;57;18.2;6.8;10.1
1733;1.11.2021 18:00;25.4;63;28.2;16.5;65;16.4;8.9;11.8
1734;1.11.2021 19:00;25.6;63;28.5;13.7;82;13.9;11.9;14.7
1735;1.11.2021 20:00;25.6;65;28.8;12.8;89;13.1;12.8;15.7
1736;1.11.2021 21:00;25.5;62;28.3;12.4;93;12.8;13.1;15.5
1737;1.11.2021 22:00;25.5;59;28.0;12.0;97;12.5;13.5;15.5
1738;1.11.2021 23:00;25.4;59;27.7;11.7;99;12.1;13.7;15.6
1739;2.11.2021 00:00;25.3;56;27.3;11.3;100;11.7;14.0;15.7
1740;2.11.2021 01:00;25.2;57;27.3;11.2;97;11.4;14.0;15.9
1741;2.11.2021 02:00;24.9;59;27.0;10.7;96;10.7;14.2;16.3
1742;2.11.2021 03:00;24.7;59;26.8;10.3;96;10.2;14.4;16.6
1743;2.11.2021 04:00;24.5;59;26.5;10.4;96;10.3;14.1;16.2
1744;2.11.2021 05:00;24.4;59;26.4;10.2;96;10.1;14.2;16.3
1745;2.11.2021 06:00;24.3;59;26.3;10.0;96;9.9;14.3;16.4
1746;2.11.2021 07:00;24.5;61;26.7;10.0;96;9.8;14.5;16.9
1747;2.11.2021 08:00;24.0;59;25.9;9.8;96;9.5;14.2;16.4
1748;2.11.2021 09:00;23.6;61;25.5;11.8;83;11.5;11.8;14.0
1749;2.11.2021 10:00;23.0;63;24.9;14.8;66;14.4;8.2;10.5
1750;2.11.2021 11:00;22.7;67;24.8;17.3;53;16.7;5.4;8.1
1751;2.11.2021 12:00;22.6;68;24.8;19.4;42;18.4;3.2;6.4
1752;2.11.2021 13:00;22.4;67;24.4;20.5;36;19.3;1.9;5.2
1753;2.11.2021 14:00;22.8;68;25.1;20.9;38;19.9;1.9;5.2
1754;2.11.2021 15:00;23.3;71;26.0;18.5;55;18.3;4.8;7.8
1755;2.11.2021 16:00;24.0;71;27.1;17.2;64;17.3;6.8;9.7
1756;2.11.2021 17:00;24.5;68;27.5;16.6;70;17.0;7.9;10.6
1757;2.11.2021 18:00;24.9;66;27.8;17.1;67;17.4;7.8;10.4
1758;2.11.2021 19:00;25.0;64;27.8;15.9;73;16.2;9.1;11.6
1759;2.11.2021 20:00;24.8;64;27.5;15.6;80;16.3;9.2;11.2
1760;2.11.2021 21:00;24.9;64;27.6;15.5;83;16.3;9.4;11.3
1761;2.11.2021 22:00;24.9;65;27.7;15.7;83;16.6;9.2;11.1
1762;2.11.2021 23:00;24.9;65;27.8;15.7;86;16.7;9.2;11.0
1763;3.11.2021 00:00;24.9;66;27.8;15.8;88;17.0;9.1;10.8
1764;3.11.2021 01:00;24.9;67;27.9;15.9;90;17.4;9.0;10.6
1765;3.11.2021 02:00;24.9;68;28.1;16.3;91;17.9;8.6;10.2
1766;3.11.2021 03:00;25.1;66;28.2;16.4;93;18.2;8.7;10.0
1767;3.11.2021 04:00;25.1;67;28.2;16.2;95;18.0;8.9;10.2
1768;3.11.2021 05:00;25.0;66;27.9;16.0;97;17.8;9.0;10.1
1769;3.11.2021 06:00;25.1;64;27.9;15.8;96;17.5;9.3;10.4
1770;3.11.2021 07:00;25.2;65;28.2;15.3;96;16.9;9.9;11.3
1771;3.11.2021 08:00;25.0;67;28.1;15.0;96;16.4;10.0;11.7
1772;3.11.2021 09:00;24.7;69;27.9;15.3;94;16.7;9.4;11.2
1773;3.11.2021 10:00;26.0;73;30.2;15.9;90;17.3;10.1;12.9
1774;3.11.2021 11:00;26.5;70;30.6;17.6;80;19.0;8.9;11.6
1775;3.11.2021 12:00;27.1;69;31.4;19.7;69;20.9;7.4;10.4
1776;3.11.2021 13:00;28.0;68;32.6;21.1;60;22.1;6.9;10.6
1777;3.11.2021 14:00;29.0;66;33.9;21.5;57;22.3;7.5;11.5
1778;3.11.2021 15:00;30.1;65;35.4;21.9;65;23.6;8.2;11.8
1779;3.11.2021 16:00;30.7;60;35.7;21.2;68;23.0;9.5;12.7
1780;3.11.2021 17:00;30.8;58;35.5;20.0;73;21.7;10.8;13.8
1781;3.11.2021 18:00;30.3;56;34.5;17.7;84;19.3;12.6;15.2
1782;3.11.2021 19:00;30.4;56;34.6;16.0;93;17.7;14.4;16.9
1783;3.11.2021 20:00;30.4;53;34.2;15.9;94;17.6;14.5;16.6
1784;3.11.2021 21:00;30.0;59;34.4;15.7;95;17.4;14.3;17.0
1785;3.11.2021 22:00;29.3;54;32.6;15.6;95;17.2;13.7;15.4
1786;3.11.2021 23:00;28.7;56;32.1;15.4;95;16.9;13.3;15.2
1787;4.11.2021 00:00;28.7;59;32.5;15.0;96;16.5;13.7;16.0
1788;4.11.2021 01:00;28.7;58;32.4;14.7;96;16.0;14.0;16.4
1789;4.11.2021 02:00;28.3;55;31.4;14.4;96;15.6;13.9;15.8
1790;4.11.2021 03:00;28.0;57;31.2;14.1;96;15.2;13.9;16.1
1791;4.11.2021 04:00;27.4;58;30.5;13.8;96;14.8;13.6;15.7
1792;4.11.2021 05:00;27.3;59;30.5;13.9;95;14.9;13.4;15.5
1793;4.11.2021 06:00;26.7;59;29.7;14.2;93;15.2;12.5;14.5
1794;4.11.2021 07:00;26.3;59;29.1;14.4;92;15.3;11.9;13.8
1795;4.11.2021 08:00;25.8;60;28.5;14.4;92;15.4;11.4;13.1
1796;4.11.2021 09:00;25.5;62;28.3;15.2;88;16.3;10.3;12.0
1797;4.11.2021 10:00;25.9;71;29.8;16.9;80;18.1;9.0;11.8
1798;4.11.2021 11:00;26.4;68;30.2;18.9;71;20.0;7.5;10.2
1799;4.11.2021 12:00;27.4;67;31.6;20.4;63;21.3;7.0;10.3
1800;4.11.2021 13:00;28.5;66;33.1;21.3;59;22.3;7.2;10.8
1801;4.11.2021 14:00;29.6;61;34.1;21.3;61;22.4;8.3;11.6
1802;4.11.2021 15:00;30.5;58;35.1;22.9;69;25.3;7.6;9.8
1803;4.11.2021 16:00;31.1;57;35.7;21.9;75;24.5;9.2;11.2
1804;4.11.2021 17:00;31.8;60;37.3;20.7;81;23.3;11.1;14.0
1805;4.11.2021 18:00;31.7;56;36.5;18.5;92;21.1;13.2;15.4
1806;4.11.2021 19:00;31.7;55;36.4;18.0;95;20.6;13.7;15.9
1807;4.11.2021 20:00;32.1;53;36.7;17.8;95;20.3;14.3;16.4
1808;4.11.2021 21:00;31.5;53;35.8;17.6;95;20.1;13.9;15.7
1809;4.11.2021 22:00;31.4;53;35.6;17.4;95;19.7;14.0;15.9
1810;4.11.2021 23:00;31.2;55;35.5;17.2;96;19.4;14.0;16.1
1811;5.11.2021 00:00;31.6;52;35.8;16.9;96;19.1;14.7;16.7
1812;5.11.2021 01:00;30.7;54;34.6;16.6;96;18.7;14.1;16.0
1813;5.11.2021 02:00;30.4;53;34.2;16.4;96;18.4;14.0;15.8
1814;5.11.2021 03:00;29.8;55;33.6;16.2;96;18.1;13.6;15.5
1815;5.11.2021 04:00;29.3;56;33.0;16.0;96;17.8;13.3;15.2
1816;5.11.2021 05:00;29.1;57;32.7;15.8;96;17.5;13.3;15.2
1817;5.11.2021 06:00;28.8;56;32.3;15.6;96;17.2;13.2;15.1
1818;5.11.2021 07:00;28.1;57;31.3;15.4;96;16.9;12.7;14.4
1819;5.11.2021 08:00;27.5;60;30.9;15.3;95;16.7;12.2;14.1
1820;5.11.2021 09:00;27.1;60;30.4;16.4;91;18.1;10.7;12.3
1821;5.11.2021 10:00;27.1;67;31.2;18.6;79;20.2;8.5;10.9
1822;5.11.2021 11:00;27.8;70;32.6;20.7;69;22.3;7.1;10.3
1823;5.11.2021 12:00;29.0;63;33.5;22.4;61;23.9;6.6;9.7
